iso_code,continent,location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,population,population_density,median_age,aged_65_older,aged_70_older,new_cases,new_deaths
NOR,Europe,Norway,26/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,27/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,28/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,29/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,30/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,31/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,01/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,02/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,03/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,04/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,05/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,06/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,07/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,08/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,09/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,10/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,11/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,12/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,13/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,14/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,15/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,16/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,17/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,18/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,19/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,20/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,21/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,22/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,23/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,24/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,25/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,26/02/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
MCO,Europe,Monaco,31/12/2019,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,01/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,02/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,03/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,04/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,05/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,06/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,07/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,08/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,09/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,10/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,11/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,12/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,13/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,14/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,15/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,16/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,17/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,18/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,19/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,20/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,21/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,22/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,23/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,24/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,25/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,26/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,27/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,28/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,29/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,30/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,31/01/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,01/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,02/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,03/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,04/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,05/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,06/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,07/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,08/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,09/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,10/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,11/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,12/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,13/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,14/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,15/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,16/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,17/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,18/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,19/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,20/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,21/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,22/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,23/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,24/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,25/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,26/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,27/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
MCO,Europe,Monaco,28/02/2020,0,0,0,0,39244,"19347,5",,,,0,0
SMR,Europe,San Marino,31/12/2019,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,01/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,02/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,03/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,04/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,05/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,06/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,07/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,08/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,09/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,10/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,11/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,12/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,13/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,14/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,15/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,16/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,17/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,18/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,19/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,20/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,21/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,22/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,23/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,24/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,25/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,26/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,27/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,28/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,29/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,30/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,31/01/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,01/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,02/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,03/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,04/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,05/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,06/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,07/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,08/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,09/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,10/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,11/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,12/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,13/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,14/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,15/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,16/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,17/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,18/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,19/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,20/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,21/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,22/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,23/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,24/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,25/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,26/02/2020,0,0,0,0,33938,"556,667",,,,0,0
SMR,Europe,San Marino,27/02/2020,0,0,0,0,33938,"556,667",,,,0,0
AUT,Europe,Austria,31/12/2019,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,01/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,02/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,03/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,04/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,05/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,06/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,07/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,08/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,09/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,10/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,11/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,12/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,13/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,14/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,15/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,16/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,17/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,18/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,19/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,20/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,21/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,22/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,23/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,24/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,25/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,26/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,27/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,28/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,29/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,30/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,31/01/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,01/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,02/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,03/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,04/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,05/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,06/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,07/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,08/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,09/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,10/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,11/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,12/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,13/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
